#imię	nazwisko	N	kadencje	sekcja	rank	rank_CK	rank_no_CK	dyscyplina	afiliacja
Włodzimierz	Mędrzecki	5	0	0	509	0	470		
Tomasz	Nawrocki	5	0	0	510	0	471		
Janusz	Niedojadło	5	0	0	511	0	472		
Tomasz	Niedzielski	5	0	0	512	0	473		
Lech	Nijakowski	5	0	0	513	0	474		
Zdzisław	Noga	5	0	0	514	0	475		
Marek	Nowak	5	0	0	515	0	476		
Paweł	Nowak	5	0	0	516	0	477		
Ewa	Olejniczak-Szałowska	5	0	0	517	0	478		
Marek	Pacukiewicz	5	0	0	518	0	479		
Tadeusz	Pacyniak	5	0	0	519	0	480		
Ewa	Paczoska	5	0	0	520	0	481		
Miłosz	Parczewski	5	0	0	521	0	482		
Joanna	Partyka	5	0	0	522	0	483		
Halina	Pelc	5	0	0	523	0	484		
Sławomir	Pietrowicz	5	0	0	524	0	485		
Krystyna	Pietrych	5	0	0	525	0	486		
Bogna	Pilarczyk	5	0	0	526	0	487		
Anna	Piotrowicz	5	0	0	527	0	488		
Andrzej	Piotrowski	5	0	0	528	0	489		
Zenon	Pirowski	5	0	0	529	0	490		
Mirosława	Pluta-Olearnik	5	0	0	530	0	491		
Aleksy	Pocztowski	5	0	0	531	0	492		
Jacek	Poleski	5	0	0	532	0	493		
Marzanna	Poniatowicz	5	0	0	533	0	494		
Dariusz	Popławski	5	0	0	534	0	495		
Iryna	Pospiszyl	5	0	0	535	0	496		
Piotr	Potemski	5	0	0	536	0	497		
Krystyna	Poznańska	5	0	0	537	0	498		
Piotr	Przybyłowski	5	0	0	538	0	499		
Krzysztof	Pulikowski	5	0	0	539	0	500		
Wiesław	Płaczek	5	0	0	540	0	501		
Monika	Płatek	5	0	0	541	0	502		
Artur	Radecki-Pawlik	5	0	0	542	0	503		
Rafał	Riedel	5	0	0	543	0	504		
Piotr	Rojek	5	0	0	544	0	505		
Jacek	Roliński	5	0	0	545	0	506		
Adam	Romaniuk	5	0	0	546	0	507		
Wanda	Ronka-Chmielowiec	5	0	0	547	0	508		
Jarosław	Rybicki	5	0	0	548	0	509		
Manuel	Sabalczyk	5	0	0	549	0	510		
Mirosław	Sadowski	5	0	0	550	0	511		
Jerzy	Samochowiec	5	0	0	551	0	512		
Barbara	Sawicka	5	0	0	552	0	513		
Alicja	Senejko	5	0	0	553	0	514		
Mirosława	Siatecka	5	0	0	554	0	515		
Maciej	Siedlar	5	0	0	555	0	516		
Janusz	Siedlecki	5	0	0	556	0	517		
Jan	Sikora	5	0	0	557	0	518		
Elżbieta	Sikora	5	0	0	558	0	519		
Artur	Sikorski	5	0	0	559	0	520		
Janusz	Skowron	5	0	0	560	0	521		
Bogusław	Skowronek	5	0	0	561	0	522		
Barbara	Smolińska-Theiss	5	0	0	562	0	523		
Robert	Sobański	5	0	0	563	0	524		
Jacek	Soroka	5	0	0	564	0	525		
Krystyn	Sosada	5	0	0	565	0	526		
Feliks	Stachowicz	5	0	0	566	0	527		
Piotr	Stachowski	5	0	0	567	0	528		
Maria	Stankiewicz	5	0	0	568	0	529		
Danuta	Stawasz	5	0	0	569	0	530		
Ewa	Stańczyk-Hugiet	5	0	0	570	0	531		
Stanisław	Stańko	5	0	0	571	0	532		
Jerzy	Stochmiałek	5	0	0	572	0	533		
Mieczysław	Stolarczyk	5	0	0	573	0	534		
Paweł	Strumiłło	5	0	0	574	0	535		
Michał	Strzelecki	5	0	0	575	0	536		
Janina	Stępińska	5	0	0	576	0	537		
Piotr	Synowiec	5	0	0	577	0	538		
Anhelli	Syrenicz	5	0	0	578	0	539		
Ryszard	Szadziewski	5	0	0	579	0	540		
Mieczysław	Szalecki	5	0	0	580	0	541		
Halina	Szatyłowicz	5	0	0	581	0	542		
Renata	Szczepanik	5	0	0	582	0	543		
Stanisław	Szczepański	5	0	0	583	0	544		
Marek	Szewczyk	5	0	0	584	0	545		
Mirosław	Szmajda	5	0	0	585	0	546		
Ryszard	Szplet	5	0	0	586	0	547		
Mirosław	Szreder	5	0	0	587	0	548		
Urszula	Sztandar-Sztanderska	5	0	0	588	0	549		
Agnieszka	Szumna	5	0	0	589	0	550		
Jan	Szymczyk	5	0	0	590	0	551		
Grzegorz	Sęk	5	0	0	591	0	552		
Jarosław	Sławek	5	0	0	592	0	553		
Waldemar	Tarczyński	5	0	0	593	0	554		
Arkadiusz	Telesiński	5	0	0	594	0	555		
Cezary	Tkaczuk	5	0	0	595	0	556		
Marcin	Tomczak	5	0	0	596	0	557		
Jerzy	Tosik-Warszawiak	5	0	0	597	0	558		
Zenon	Trejnis	5	0	0	598	0	559		
Marian	Turek	5	0	0	599	0	560		
Mirosław	Tyrka	5	0	0	600	0	561		
Anna	Tyrpa	5	0	0	601	0	562		
Rafał	Weron	5	0	0	602	0	563		
Roman	Widaszek	5	0	0	603	0	564		
Halina	Widła	5	0	0	604	0	565		
Piotr	Wierzchoń	5	0	0	605	0	566		
Piotr	Wiland	5	0	0	606	0	567		
Teresa	Wilkoń	5	0	0	607	0	568		
Elżbieta	Winiecka	5	0	0	608	0	569		
Krzysztof	Wisłocki	5	0	0	609	0	570		
Katarzyna	Witkowska-Chrzczonowicz	5	0	0	610	0	571		
Jerzy	Wiśniewski	5	0	0	611	0	572		
Zenon	Wiśniewski	5	0	0	612	0	573		
Adam	Wojciechowski	5	0	0	613	0	574		
Janusz	Wojtkowiak	5	0	0	614	0	575		
Filip	Wolański	5	0	0	615	0	576		
Krzysztof	Woźniewski	5	0	0	616	0	577		
Teresa	Wyka	5	0	0	617	0	578		
Ewa	Wysocka	5	0	0	618	0	579		
Krzysztof	Wójtowicz	5	0	0	619	0	580		
Zbigniew	Zagórski	5	0	0	620	0	581		
Jerzy	Zajadło	5	0	0	621	0	582		
Kazimierz	Zawada	5	0	0	622	0	583		
Renata	Zawirska-Wojtasiak	5	0	0	623	0	584		
Radosław	Zenderowski	5	0	0	624	0	585		
Ryszard	Zieliński	5	0	0	625	0	586		
Tomasz	Zieliński	5	0	0	626	0	587		
Jan	Zielkiewicz	5	0	0	627	0	588		
Wojciech	Zubala	5	0	0	628	0	589		
Tadeusz	Łagoda	5	0	0	629	0	590		
Teresa	Łoś-Nowak	5	0	0	630	0	591		
Jacek	Ścianowski	5	0	0	631	0	592		
Paweł	Śniatała	5	0	0	632	0	593		
Jerzy	Świder	5	0	0	633	0	594		
Andrzej	Świderski	5	0	0	634	0	595		
Wojciech	Święszkowski	5	0	0	635	0	596		
Barbara	Żarowska	5	0	0	636	0	597		
Renata	Żochowska	5	0	0	637	0	598		
Aleksandra	Żurowska	5	0	0	638	0	599		
Ewa	Bartnik	4	3	3	639	40	0	biologia	Uniwersytet Warszawski
Krzysztof	Jajuga	4	3	2	640	41	0	ekonomia	Uniwersytet Ekonomiczny we Wrocławiu
Krzysztof	Kłosiński	4	3	1	641	42	0	literaturoznawstwo	Uniwersytet Śląski w Katowicach
Wojciech	Przetakiewicz	4	3	6	642	43	0	inżynieria materiałowa	Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego w Warszawie
Leszek	Rutkowski	4	3	6	643	44	0	informatyka	Politechnika Częstochowska
Wiesława	Przybylska-Kapuścińska	4	2	2	644	45	0	finanse	Uniwersytet Ekonomiczny w Poznaniu
Marek	Woźniewski	4	2	4	645	46	0	nauki o kulturze fizycznej	Akademia Wychow. Fizycznego we Wrocławiu
Tadeusz	Burczyński	4	1	6	646	47	0	mechanika	Politechnika Śląska
Wojciech	Kacalak	4	1	6	647	48	0	budowa i eksploatacja maszyn	Politechnika Koszalińska
Stefan	Kwiatkowski	4	1	1	648	49	0	pedagogika	Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej w Warszawie
Grzegorz	Leszczyński	4	1	1	649	50	0	prawo kanoniczne	Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie
Krzysztof	Marchelek	4	1	6	650	51	0	budowa i eksploatacja maszyn	Zachodniopomorski Uniwersytet Technologiczny w Szczecinie
Elżbieta	Mikiciuk-Olasik	4	1	4	651	52	0	nauki farmaceutyczne	Uniwersytet Medyczny w Łodzi Katedra Chemii Farmaceutycznej
Roch	Sulima	4	1	1	652	53	0	kulturoznawstwo	Uniwersytet Warszawski
Jerzy	Supernat	4	1	1	653	54	0	nauki o administracji	Uniwersytet Wrocławski
Anna	Wiela-Hojeńska	4	1	4	654	55	0	nauki farmaceutyczne	Uniwersytet Medyczny im. Piastów Śląskich we Wrocławiu
Władysław	Łosiak	4	1	1	655	56	0	psychologia	Uniwersytet Jagielloński w Krakowie
Radosław	Adamczak	4	0	0	656	0	600		
Arkadiusz	Adamczyk	4	0	0	657	0	601		
Zygmunt	Adamski	4	0	0	658	0	602		
Maciej	Albrzykowski	4	0	0	659	0	603		
Robert	Alicki	4	0	0	660	0	604		
Paulina	Ambroży	4	0	0	661	0	605		
Krzysztof	Anusz	4	0	0	662	0	606		
Wanda	Baer-Dubowska	4	0	0	663	0	607		
Konrad	Banaszek	4	0	0	664	0	608		
Maria	Banaszkiewicz-Bryła	4	0	0	665	0	609		
Elżbieta	Bandurska-Stankiewicz	4	0	0	666	0	610		
Stanisław	Baran	4	0	0	667	0	611		
Anna	Barańska	4	0	0	668	0	612		
Marek	Barański	4	0	0	669	0	613		
Witold	Bardyszewski	4	0	0	670	0	614		
Krystyna	Bartol	4	0	0	671	0	615		
Dariusz	Bartosik	4	0	0	672	0	616		
Jerzy	Bańbura	4	0	0	673	0	617		
Zofia	Berdychowska	4	0	0	674	0	618		
Tadeusz	Bernatowicz	4	0	0	675	0	619		
Andrzej	Betlej	4	0	0	676	0	620		
Mariusz	Białecki	4	0	0	677	0	621		
Andrzej	Białkiewicz	4	0	0	678	0	622		
Anna	Biedunkiewicz	4	0	0	679	0	623		
Łucja	Biel	4	0	0	680	0	624		
Elżbieta	Bielecka	4	0	0	681	0	625		
Jacek	Bielecki	4	0	0	682	0	626		
Marek	Biesiada	4	0	0	683	0	627		
January	Bień	4	0	0	684	0	628		
Przemysław	Bieńkowski	4	0	0	685	0	629		
Andrzej	Blecharczyk	4	0	0	686	0	630		
Anna	Bochenek	4	0	0	687	0	631		
Anna	Bochnak	4	0	0	688	0	632		
Andrzej	Bocian	4	0	0	689	0	633		
Wiesław	Bogdanowicz	4	0	0	690	0	634		
Piotr	Bojarczak	4	0	0	691	0	635		
Marek	Bolanowski	4	0	0	692	0	636		
Aneta	Borkowska	4	0	0	693	0	637		
Marta	Borowiec	4	0	0	694	0	638		
Andrzej	Borowy	4	0	0	695	0	639		
Tadeusz	Borys	4	0	0	696	0	640		
Piotr	Bożek	4	0	0	697	0	641		
Ewa	Bryl	4	0	0	698	0	642		
Krzysztof	Bryniarski	4	0	0	699	0	643		
Adam	Brzozowski	4	0	0	700	0	644		
Adam	Buciński	4	0	0	701	0	645		
Andrzej	Budkowski	4	0	0	702	0	646		
Maciej	Bujak	4	0	0	703	0	647		
Magdalena	Bujalska-Zadrożny	4	0	0	704	0	648		
Tomasz	Bukowski	4	0	0	705	0	649		
Małgorzata	Bulanda	4	0	0	706	0	650		
Aleksander	Bursche	4	0	0	707	0	651		
Wojciech	Burszta	4	0	0	708	0	652		
Jan	Butra	4	0	0	709	0	653		
Jerzy	Będźmirowski	4	0	0	710	0	654		
Józef	Błachnio	4	0	0	711	0	655		
Mirosław	Błaszkiewicz	4	0	0	712	0	656		
Witold	Cecot	4	0	0	713	0	657		
Aneta	Cegiełka	4	0	0	714	0	658		
Piotr	Celiński	4	0	0	715	0	659		
Adrian	Chabowski	4	0	0	716	0	660		
Anna	Chrobok	4	0	0	717	0	661		
Piotr	Chruszczewski	4	0	0	718	0	662		
Elżbieta	Chrzanowska-Kluczewska	4	0	0	719	0	663		
Wojciech	Chudziak	4	0	0	720	0	664		
Czesław	Chwiszczuk	4	0	0	721	0	665		
Marcel	Chyrzyński	4	0	0	722	0	666		
Piotr	Chłosta	4	0	0	723	0	667		
Danuta	Ciechańska	4	0	0	724	0	668		
Jan	Cieciuch	4	0	0	725	0	669		
Małgorzata	Cieślak	4	0	0	726	0	670		
Sławomir	Cieślak	4	0	0	727	0	671		
Lilia	Citko	4	0	0	728	0	672		
Tadeusz	Ciupa	4	0	0	729	0	673		
Łukasz	Cywiński	4	0	0	730	0	674		
Anna	Czabanowska-Wróbel	4	0	0	731	0	675		
Waldemar	Czachur	4	0	0	732	0	676		
Krzysztof	Czajkowski	4	0	0	733	0	677		
Wojciech	Czakon	4	0	0	734	0	678		
Tomasz	Czapla	4	0	0	735	0	679		
Zbigniew	Czech	4	0	0	736	0	680		
Janusz	Czerepko	4	0	0	737	0	681		
Katarzyna	Czernek-Marszałek	4	0	0	738	0	682		
Andrzej	Czerwiński	4	0	0	739	0	683		
Leszek	Czerwonka	4	0	0	740	0	684		
Zenon	Czuba	4	0	0	741	0	685		
Małgorzata	Czuryk	4	0	0	742	0	686		
Ewa	Czyż	4	0	0	743	0	687		
Andrzej	Członkowski	4	0	0	744	0	688		
Nelly	Daszkiewicz	4	0	0	745	0	689		
Janusz	Dobieszewski	4	0	0	746	0	690		
Bartłomiej	Dobroczyński	4	0	0	747	0	691		
Dariusz	Doliński	4	0	0	748	0	692		
Tomasz	Domański	4	0	0	749	0	693		
Jan	Dorosz	4	0	0	750	0	694		
Wojciech	Downar	4	0	0	751	0	695		
Alina	Drapella-Hermansdorfer	4	0	0	752	0	696		
Józef	Drzewoski	4	0	0	753	0	697		
Grzegorz	Dubin	4	0	0	754	0	698		
Alina	Dudkowiak	4	0	0	755	0	699		
Jan	Duława	4	0	0	756	0	700		
Paweł	Dworak	4	0	0	757	0	701		
Marek	Dybizbański	4	0	0	758	0	702		
Wojciech	Dyduch	4	0	0	759	0	703		
Jan	Dymara	4	0	0	760	0	704		
Mirosław	Dymarski	4	0	0	761	0	705		
Rafał	Dziadziuszko	4	0	0	762	0	706		
Piotr	Dzięgiel	4	0	0	763	0	707		
Marta	Dąbrowska	4	0	0	764	0	708		
Maria	Falska	4	0	0	765	0	709		
Jan	Fazlagić	4	0	0	766	0	710		
Elżbieta	Feret	4	0	0	767	0	711		
Adam	Figiel	4	0	0	768	0	712		
Zdzisław	Filus	4	0	0	769	0	713		
Krzysztof	Firlej	4	0	0	770	0	714		
Kinga	Flaga-Gieruszyńska	4	0	0	771	0	715		
Józef	Flizikowski	4	0	0	772	0	716		
Magdalena	Frąc	4	0	0	773	0	717		
Ewa	Frąckiewicz	4	0	0	774	0	718		
Aldona	Frączkiewicz-Wronka	4	0	0	775	0	719		
Renata	Gadzała-Kopciuch	4	0	0	776	0	720		
Małgorzata	Gaj	4	0	0	777	0	721		
Janusz	Gajda	4	0	0	778	0	722		
Ewa	Gajewska	4	0	0	779	0	723		
Światosław	Gal	4	0	0	780	0	724		
Jacek	Gapiński	4	0	0	781	0	725		
Małgorzata	Garnczarska	4	0	0	782	0	726		
Anna	Gaweł	4	0	0	783	0	727		
Krzysztof	Giaro	4	0	0	784	0	728		
Rafał	Glajcar	4	0	0	785	0	729		
Adrian	Gleń	4	0	0	786	0	730		
Katarzyna	Glińska-Lewczuk	4	0	0	787	0	731		
Wiesław	Godzic	4	0	0	788	0	732		
Bogdan	Gola	4	0	0	789	0	733		
Krzysztof	Golec-Biernat	4	0	0	790	0	734		
Natalia	Golnik	4	0	0	791	0	735		
Jacek	Gorczyca	4	0	0	792	0	736		
Marek	Gorzko	4	0	0	793	0	737		
Andrzej	Gospodarowicz	4	0	0	794	0	738		
Jędrzej	Gołaś	4	0	0	795	0	739		
Ryszard	Gołdyn	4	0	0	796	0	740		
Grzegorz	Goździewicz	4	0	0	797	0	741		
Stanisław	Goźdź-Roszkowski	4	0	0	798	0	742		
Iwona	Grabska-Liberek	4	0	0	799	0	743		
Anna	Granat-Janki	4	0	0	800	0	744		
Maria	Groenwald	4	0	0	801	0	745		
Damian	Gruszka	4	0	0	802	0	746		
Urszula	Grzybowska-Chlebowczyk	4	0	0	803	0	747		
Piotr	Guliński	4	0	0	804	0	748		
Tomasz	Guzik	4	0	0	805	0	749		
Elżbieta	Górska	4	0	0	806	0	750		
Piotr	Gąsiorowski	4	0	0	807	0	751		
Janusz	Gęsicki	4	0	0	808	0	752		
Anna	Głowacka	4	0	0	809	0	753		
Michał	Głowacki	4	0	0	810	0	754		
Michał	Głowala	4	0	0	811	0	755		
Rafał	Haffer	4	0	0	812	0	756		
Michał	Harciarek	4	0	0	813	0	757		
Olga	Haus	4	0	0	814	0	758		
Michał	Holecki	4	0	0	815	0	759		
Robert	Idem	4	0	0	816	0	760		
Joanna	Izdebska	4	0	0	817	0	761		
Mirosław	Jabłoński	4	0	0	818	0	762		
Sławomir	Jabłoński	4	0	0	819	0	763		
Renata	Jackowiak	4	0	0	820	0	764		
Monika	Jagielska	4	0	0	821	0	765		
Dariusz	Jagiełło	4	0	0	822	0	766		
Marzanna	Jagiełło	4	0	0	823	0	767		
Jarosław	Jagiełło	4	0	0	824	0	768		
Bogusław	Jagusiak	4	0	0	825	0	769		
Witold	Jakubowski	4	0	0	826	0	770		
Piotr	Jankowski	4	0	0	827	0	771		
Przemysława	Jarosz-Chobot	4	0	0	828	0	772		
Marek	Jasiński	4	0	0	829	0	773		
Alicja	Jaskiernia	4	0	0	830	0	774		
Grzegorz	Jawor	4	0	0	831	0	775		
Tomasz	Jaworski	4	0	0	832	0	776		
Dominik	Jańczewski	4	0	0	833	0	777		
Marek	Jeziński	4	0	0	834	0	778		
Jolanta	Jura	4	0	0	835	0	779		
Krzysztof	Jóźwiak	4	0	0	836	0	780		
Krzysztof	Jóźwiakowski	4	0	0	837	0	781		
Michał	Kacperczyk	4	0	0	838	0	782		
Agnieszka	Kaczor	4	0	0	839	0	783		
Jerzy	Kaleta	4	0	0	840	0	784		
Ryszard	Kaleńczuk	4	0	0	841	0	785		
Stanisław	Kalisz	4	0	0	842	0	786		
Piotr	Kalita	4	0	0	843	0	787		
Marek	Karczewski	4	0	0	844	0	788		
Jan	Karczewski	4	0	0	845	0	789		
Jarosław	Karpacz	4	0	0	846	0	790		
Zbigniew	Karpus	4	0	0	847	0	791		
Arkadiusz	Karwacki	4	0	0	848	0	792		
Ewa	Karwowska	4	0	0	849	0	793		
Elżbieta	Kasprzak	4	0	0	850	0	794		
Jerzy	Kasprzyk	4	0	0	851	0	795		
Krystyna	Kirschke	4	0	0	852	0	796		
Marian	Kisiel	4	0	0	853	0	797		
Jerzy	Kisielnicki	4	0	0	854	0	798		
Dorota	Kocańda	4	0	0	855	0	799		
Aneta	Koceva-Chyła	4	0	0	856	0	800		
Marcin	Kochanowicz	4	0	0	857	0	801		
Agnieszka	Kolasa-Nowak	4	0	0	858	0	802		
Alicja	Konczakowska	4	0	0	859	0	803		
Piotr	Konieczka	4	0	0	860	0	804		
Marcin	Kopczyński	4	0	0	861	0	805		
Adam	Kopiński	4	0	0	862	0	806		
Jerzy	Korczak	4	0	0	863	0	807		
Zdzisława	Kornacewicz-Jach	4	0	0	864	0	808		
Dawid	Korzekwa	4	0	0	865	0	809		
Beata	Kos-Kudła	4	0	0	866	0	810		
Ewa	Kosowska	4	0	0	867	0	811		
Anna	Kostera-Pruszczyk	4	0	0	868	0	812		
Tadeusz	Koszczyc	4	0	0	869	0	813		
Jolanta	Kotlińska	4	0	0	870	0	814		
Albert	Kotowski	4	0	0	871	0	815		
Rafał	Kowalczyk	4	0	0	872	0	816		
Danuta	Kowalska	4	0	0	873	0	817		
Elżbieta	Kowalska-Dubas	4	0	0	874	0	818		
Mirosław	Kowalski	4	0	0	875	0	819		
Jan	Kowalski	4	0	0	876	0	820		
Jerzy	Kowalski-Glikman	4	0	0	877	0	821		
Stanisław	Koziara	4	0	0	878	0	822		
Marcin	Kozik	4	0	0	879	0	823		
Maria	Kozioł-Montewka	4	0	0	880	0	824		
Piotr	Kozłowski	4	0	0	881	0	825		
Aleksander	Kościów	4	0	0	882	0	826		
Krzysztof	Krajewski	4	0	0	883	0	827		
Krzysztof	Krawiec	4	0	0	884	0	828		
Teresa	Kraśnicka	4	0	0	885	0	829		
Jerzy	Kroczak	4	0	0	886	0	830		
Artur	Kroschel	4	0	0	887	0	831		
Liliana	Krzystek	4	0	0	888	0	832		
Beata	Krzywosz-Rynkiewicz	4	0	0	889	0	833		
Grzegorz	Króliczak	4	0	0	890	0	834		
Dorota	Kręgiel	4	0	0	891	0	835		
Rafał	Kubiak	4	0	0	892	0	836		
Jan	Kucharski	4	0	0	893	0	837		
Lidia	Kuchtówna	4	0	0	894	0	838		
Jan	Kudełko	4	0	0	895	0	839		
Jacek	Kudrys	4	0	0	896	0	840		
Piotr	Kulpiński	4	0	0	897	0	841		
Jolanta	Kumirska	4	0	0	898	0	842		
Alina	Kunicka-Styczyńska	4	0	0	899	0	843		
Robert	Kunkel	4	0	0	900	0	844		
Aida	Kusiak	4	0	0	901	0	845		
Monika	Kusiak-Pisowacka	4	0	0	902	0	846		
Wojciech	Kułak	4	0	0	903	0	847		
Leszek	Kułakowski	4	0	0	904	0	848		
Artur	Kuś	4	0	0	905	0	849		
Jacek	Kuźmak	4	0	0	906	0	850		
Marek	Kuźniak	4	0	0	907	0	851		
Maria	Kwiatkowska-Ratajczak	4	0	0	908	0	852		
Andrzej	Kwiecień	4	0	0	909	0	853		
Janusz	Kłoczko	4	0	0	910	0	854		
Mieczysław	Kłopotek	4	0	0	911	0	855		
Janina	Labocha	4	0	0	912	0	856		
Arkadiusz	Lach	4	0	0	913	0	857		
Paweł	Lampe	4	0	0	914	0	858		
Teresa	Leszczyńska	4	0	0	915	0	859		
Jerzy	Leszczyński	4	0	0	916	0	860		
Roman	Lewicki	4	0	0	917	0	861		
Małgorzata	Leyko	4	0	0	918	0	862		
Jarosław	Liberek	4	0	0	919	0	863		
Mariusz	Lipowski	4	0	0	920	0	864		
Marek	Lisiński	4	0	0	921	0	865		
Marek	Liskiewicz	4	0	0	922	0	866		
Grzegorz	Litak	4	0	0	923	0	867		
Robert	Litwiński	4	0	0	924	0	868		
Wiesław	Lizak	4	0	0	925	0	869		
Krzysztof	Magnucki	4	0	0	926	0	870		
Jerzy	Maik	4	0	0	927	0	871		
Katarzyna	Majewska	4	0	0	928	0	872		
Paweł	Majewski	4	0	0	929	0	873		
Mariusz	Makowski	4	0	0	930	0	874		
Marzena	Makuchowska	4	0	0	931	0	875		
Teresa	Malecka	4	0	0	932	0	876		
Krzysztof	Malik	4	0	0	933	0	877		
Krzysztof	Malinowski	4	0	0	934	0	878		
Paweł	Malinowski	4	0	0	935	0	879		
Anna	Marchewka	4	0	0	936	0	880		
Krzysztof	Marcinek	4	0	0	937	0	881		
Jerzy	Marcinkowski	4	0	0	938	0	882		
Józef	Marczak	4	0	0	939	0	883		
Waldemar	Marczewski	4	0	0	940	0	884		
Wojciech	Marczyński	4	0	0	941	0	885		
Urszula	Markowska-Kaczmar	4	0	0	942	0	886		
Henryk	Marszałek	4	0	0	943	0	887		
Elwira	Marszałkowska-Krześ	4	0	0	944	0	888		
Michał	Marszałł	4	0	0	945	0	889		
Stefan	Martyniuk	4	0	0	946	0	890		
Jarosław	Marusiak	4	0	0	947	0	891		
Tomasz	Maszczyk	4	0	0	948	0	892		
Andrzej	Matan	4	0	0	949	0	893		
Tomasz	Matulewicz	4	0	0	950	0	894		
Przemysław	Matusik	4	0	0	951	0	895		
Beata	Matyjaszek-Matuszek	4	0	0	952	0	896		
Małgorzata	Mazurek	4	0	0	953	0	897		
Sebastian	Maćkowski	4	0	0	954	0	898		
Jerzy	Małachowski	4	0	0	955	0	899		
Maria	Maślanka-Soro	4	0	0	956	0	900		
Leszek	Meissner	4	0	0	957	0	901		
Lidia	Michalska-Bracha	4	0	0	958	0	902		
Paweł	Mieczkowski	4	0	0	959	0	903		
Janusz	Mierczyński	4	0	0	960	0	904		
Janusz	Mierzwa	4	0	0	961	0	905		
Przemysław	Mikołajczak	4	0	0	962	0	906		
Barbara	Mikołajczyk	4	0	0	963	0	907		
Bartosz	Miller	4	0	0	964	0	908		
Halina	Milnerowicz	4	0	0	965	0	909		
Leon	Miodoński	4	0	0	966	0	910		
Zbigniew	Mirski	4	0	0	967	0	911		
Maciej	Miszewski	4	0	0	968	0	912		
Mariusz	Misztal	4	0	0	969	0	913		
Mariusz	Mitoraj	4	0	0	970	0	914		
Jerzy	Mizeraczyk	4	0	0	971	0	915		
Henryk	Mizerek	4	0	0	972	0	916		
Marek	Model	4	0	0	973	0	917		
Edward	Molendowski	4	0	0	974	0	918		
Tadeusz	Morzy	4	0	0	975	0	919		
Marek	Moszyński	4	0	0	976	0	920		
Marek	Mozgawa	4	0	0	977	0	921		
Andrzej	Musiał	4	0	0	978	0	922		
Janusz	Mączka	4	0	0	979	0	923		
Piotr	Młynarz	4	0	0	980	0	924		
Mirosław	Nader	4	0	0	981	0	925		
Zbigniew	Nahorski	4	0	0	982	0	926		
Marta	Najda-Janoszka	4	0	0	983	0	927		
Mariusz	Nepelski	4	0	0	984	0	928		
Ignacy	Niedziółka	4	0	0	985	0	929		
Tadeusz	Niedźwiedzki	4	0	0	986	0	930		
Grzegorz	Niziołek	4	0	0	987	0	931		
Anna	Noczyńska	4	0	0	988	0	932		
Anna	Nowak	4	0	0	989	0	933		
Krzysztof	Nowak	4	0	0	990	0	934		
Aneta	Nowakiewicz	4	0	0	991	0	935		
Aleksandra	Nowakowska	4	0	0	992	0	936		
Ryszard	Nycz	4	0	0	993	0	937		
Beata	Obsulewicz-Niewińska	4	0	0	994	0	938		
Anna	Obuchowicz	4	0	0	995	0	939		
Marek	Ochowiak	4	0	0	996	0	940		
Janina	Ogińska-Bulik	4	0	0	997	0	941		
Jadwiga	Okrassa	4	0	0	998	0	942		
Marek	Olbrycht	4	0	0	999	0	943		
Mariusz	Oleksy	4	0	0	1000	0	944		
Marek	Opielak	4	0	0	1001	0	945		
Tomasz	Osiejuk	4	0	0	1002	0	946		
Magdalena	Osińska	4	0	0	1003	0	947		
Joachim	Osiński	4	0	0	1004	0	948		
Joanna	Ostrouch-Kamińska	4	0	0	1005	0	949		
Wojciech	Otto	4	0	0	1006	0	950		
Witold	Owczarek	4	0	0	1007	0	951		
Monika	Ołdak	4	0	0	1008	0	952		
Artur	Pacewicz	4	0	0	1009	0	953		
Józef	Paduch	4	0	0	1010	0	954		
Wanda	Palacz	4	0	0	1011	0	955		
Aleksander	Panasiuk	4	0	0	1012	0	956		
Tomasz	Pasierski	4	0	0	1013	0	957		
Janusz	Pasterski	4	0	0	1014	0	958		
Krzysztof	Patan	4	0	0	1015	0	959		
Tomasz	Pawiński	4	0	0	1016	0	960		
Katarzyna	Pawlak	4	0	0	1017	0	961		
Katarzyna	Pawlak-Osińska	4	0	0	1018	0	962		
Miłosz	Pawlicki	4	0	0	1019	0	963		
Ewa	Pawluczuk	4	0	0	1020	0	964		
Leszek	Pawłowicz	4	0	0	1021	0	965		
Lucjan	Pawłowski	4	0	0	1022	0	966		
Ryszard	Pałka	4	0	0	1023	0	967		
Jerzy	Pałka	4	0	0	1024	0	968		
Andrzej	Pieczywok	4	0	0	1025	0	969		
Jacek	Pielecha	4	0	0	1026	0	970		
Joanna	Pietrasik	4	0	0	1027	0	971		
Maria	Piotrowska	4	0	0	1028	0	972		
Zbigniew	Piotrowski	4	0	0	1029	0	973		
Ryszard	Piramidowicz	4	0	0	1030	0	974		
Aleksander	Piwek	4	0	0	1031	0	975		
Ksawery	Piwocki	4	0	0	1032	0	976		
Antoni	Pluta	4	0	0	1033	0	977		
Andrzej	Polański	4	0	0	1034	0	978		
Iryna	Ponikowska-Adamczyk	4	0	0	1035	0	979		
Magdalena	Popiel	4	0	0	1036	0	980		
Agnieszka	Popiela	4	0	0	1037	0	981		
Ewa	Popko	4	0	0	1038	0	982		
Arkadiusz	Potocki	4	0	0	1039	0	983		
